 0> hr	540	119862	136167	17	1	35	10		
 0> hr	541	119876	136162	19	1	29	10		
 0> hr	542	119866	136165	20	1	30	10		
 0> hr	543	119877	136168	21	1	32	10		
 0> hr	544	119867	136165	22	1	27	10		
 0> hr	545	119865	136147	24	1	8	10		
 0> hr	546	119862	136144	25	1	4	10		
 0> hr	547	119856	136140	25	1	0	10		
 0> hr	548	119850	136147	26	1	7	10		
 0> hr	549	119847	136134	27	1	-5	10		
 0> hr	550	119849	136121	27	1	-18	10		
 0> hr	551	119837	136112	27	1	-26	10		
 0> hr	552	119853	136125	27	1	-12	10		
 0> hr	553	119833	136130	27	1	-6	10		
 0> hr	554	119840	136131	27	1	-5	10		
 0> hr	555	119832	136116	26	1	-20	10		
 0> hr	556	119828	136122	26	1	-13	10		
 0> hr	557	119821	136109	25	1	-25	10		
 0> hr	558	119834	136108	24	0	-25	0		
 0> hr	559	119818	136106	23	-1	-25	-10		
 0> hr	560	119825	136106	22	-1	-24	-10		
 0> hr	561	119808	136092	21	-1	-37	-10		
 0> hr	562	119833	136082	20	-1	-45	-10		
 0> hr	563	119824	136107	19	0	-18	0		
 0> hr	564	119812	136096	17	-1	-28	-10		
 0> hr	565	119817	136091	16	-1	-31	-10		
 0> hr	566	119818	136095	14	-1	-26	-10		
 0> hr	567	119814	136091	13	-1	-28	-10		
 0> hr	568	119822	136106	11	-1	-12	-10		
 0> hr	569	119817	136093	10	-1	-24	-10		
 0> hr	570	119812	136097	8	-1	-19	-10		
 0> hr	571	119816	136097	7	-1	-18	-10		
 0> hr	572	119818	136105	5	-1	-9	-10		
 0> hr	573	119811	136090	4	-1	-24	-10		
 0> hr	574	119818	136092	2	-1	-21	-10		
 0> hr	575	119810	136109	1	-1	-2	-10		
 0> hr	576	119817	136102	0	-1	-9	-10		
 0> hr	577	119823	136111	0	0	0	0		
 0> hr	578	119811	136102	-1	0	-9	0		
 0> hr	579	119816	136106	-2	0	-4	0		
 0> hr	580	119800	136124	-3	0	13	0		
 0> hr	581	119808	136091	-4	0	-20	0		
 0> hr	582	119816	136111	-5	0	0	0		
 0> hr	583	119804	136102	-6	-1	-8	-10		
 0> hr	584	119799	136116	-6	0	6	0		
 0> hr	585	119816	136107	-7	0	-3	0		
 0> hr	586	119808	136121	-7	0	10	0		
 0> hr	587	119816	136112	-8	0	1	0		
 0> hr	588	119810	136103	-8	0	-7	0		
 0> hr	589	119824	136116	-8	0	5	0		
 0> hr	590	119827	136135	-8	0	24	0		
 0> hr	591	119822	136131	-8	0	19	0		
 0> hr	592	119818	136121	-8	0	8	0		
 0> hr	593	119816	136114	-8	0	0	0		
 0> hr	594	119814	136134	-8	0	20	0		
 0> hr	595	119817	136117	-8	0	2	0		
 0> hr	596	119815	136130	-8	0	15	0		
 0> hr	597	119822	136129	-7	1	13	10		
 0> hr	598	119816	136131	-7	1	15	10		
 0> hr	599	119825	136122	-7	0	5	0		
 0> hr	600	119823	136134	-6	0	17	0		
 0> hr	601	119826	136131	-6	0	13	0		
 0> hr	602	119819	136149	-5	0	30	0		
 0> hr	603	119816	136143	-5	0	23	0		
 0> hr	604	119837	136156	-4	0	34	0		
 0> hr	605	119826	136150	-3	0	27	0		
 0> hr	606	119831	136158	-2	1	33	10		
 0> hr	607	119838	136171	-1	1	45	10		
 0> hr	608	119835	136176	0	0	47	0		
 0> hr	609	119834	136171	0	0	40	0		
 0> hr	610	119847	136185	1	0	52	0		
 0> hr	611	119855	136177	2	0	41	0		
 0> hr	612	119858	136184	3	0	46	0		
 0> hr	613	119859	136193	5	1	53	10		
 0> hr	614	119858	136196	6	1	53	10		
 0> hr	615	119862	136201	7	1	56	10		
 0> hr	616	119860	136206	9	1	58	10		
 0> hr	617	119863	136201	10	1	50	10		
 0> hr	618	119869	136208	12	1	54	10		
 0> hr	619	119882	136223	14	1	67	10		
 0> hr	620	119865	136209	15	1	49	10		
 0> hr	621	119882	136215	17	1	53	10		
 0> hr	622	119874	136202	19	1	37	10		
 0> hr	623	119865	136205	20	1	38	10		
 0> hr	624	119871	136199	22	1	30	10		
 0> hr	625	119858	136221	23	1	51	10		
 0> hr	626	119852	136191	24	1	18	10		
 0> hr	627	119872	136183	26	1	9	10		
 0> hr	628	119856	136190	27	1	16	10		
 0> hr	629	119858	136173	28	1	-1	10		
 0> hr	630	119833	136156	28	1	-18	10		
 0> hr	631	119839	136155	29	1	-18	10		
 0> hr	632	119839	136149	29	1	-23	10		
 0> hr	633	119828	136140	29	1	-31	10		
 0> hr	634	119813	136128	29	1	-41	10		
 0> hr	635	119816	136116	29	1	-51	10		
 0> hr	636	119816	136130	28	0	-35	0		
 0> hr	637	119812	136119	27	0	-44	0		
 0> hr	638	119814	136109	26	0	-52	0		
 0> hr	639	119814	136117	25	0	-41	0		
 0> hr	640	119800	136125	23	-1	-31	-10		
 0> hr	641	119814	136109	22	-1	-45	-10		
 0> hr	642	119809	136130	20	-1	-22	-10		
 0> hr	643	119819	136125	19	-1	-26	-10		
 0> hr	644	119808	136112	17	-1	-38	-10		
 0> hr	645	119804	136110	15	-1	-38	-10		
 0> hr	646	119806	136109	13	-1	-37	-10		
 0> hr	647	119797	136100	11	-1	-44	-10		
 0> hr	648	119802	136111	10	-1	-31	-10		
 0> hr	649	119788	136130	8	-1	-10	-10		
 0> hr	650	119797	136114	6	-1	-26	-10		
 0> hr	651	119804	136101	4	-1	-37	-10		
 0> hr	652	119805	136094	2	-1	-42	-10		
 0> hr	653	119796	136115	1	-1	-19	-10		
 0> hr	654	119799	136102	0	-1	-31	-10		
 0> hr	655	119789	136103	-2	-1	-29	-10		
 0> hr	656	119799	136118	-3	-1	-12	-10		
 0> hr	657	119802	136102	-5	-1	-28	-10		
 0> hr	658	119802	136104	-6	-1	-24	-10		
 0> hr	659	119802	136113	-8	-1	-14	-10		
 0> hr	660	119788	136117	-9	-1	-9	-10		
 0> hr	661	119791	136095	-10	-1	-31	-10		
 0> hr	662	119788	136094	-12	-1	-30	-10		
 0> hr	663	119805	136117	-13	-1	-6	-10		
 0> hr	664	119796	136098	-14	-1	-24	-10		
 0> hr	665	119794	136104	-15	-1	-17	-10		
 0> hr	666	119788	136104	-16	-1	-16	-10		
 0> hr	667	119793	136134	-16	-1	14	-10		
 0> hr	668	119797	136122	-17	-1	1	-10		
 0> hr	669	119805	136115	-18	-1	-5	-10		
 0> hr	670	119798	136121	-18	-1	0	-10		
 0> hr	671	119817	136128	-18	-1	7	-10		
 0> hr	672	119819	136133	-19	-1	12	-10		
 0> hr	673	119801	136149	-19	-1	27	-10		
 0> hr	674	119814	136134	-18	-1	11	-10		
 0> hr	675	119811	136140	-18	-1	16	-10		
 0> hr	676	119820	136160	-18	-1	35	-10		
 0> hr	677	119813	136164	-17	-1	38	-10		
 0> hr	678	119821	136169	-17	-1	41	-10		
 0> hr	679	119818	136175	-16	-1	45	-10		
 0> hr	680	119823	136176	-15	-1	43	-10		
 0> hr	681	119828	136164	-14	-1	29	-10		
 0> hr	682	119836	136175	-13	-1	39	-10		
 0> hr	683	119850	136177	-11	-1	39	-10		
 0> hr	684	119825	136172	-10	-1	32	-10		
 0> hr	685	119828	136172	-8	-1	30	-10		
 0> hr	686	119825	136184	-7	-1	41	-10		
 0> hr	687	119828	136167	-5	-1	22	-10		
 0> hr	688	119840	136179	-4	-1	32	-10		
 0> hr	689	119844	136167	-3	-1	19	-10		
 0> hr	690	119838	136184	-1	-1	35	-10		
 0> hr	691	119840	136199	0	0	48	0		
 0> hr	692	119841	136198	1	0	45	0		
 0> hr	693	119847	136184	2	0	28	0		
 0> hr	694	119839	136194	4	1	37	10		
 0> hr	695	119837	136183	6	1	24	10		
 0> hr	696	119845	136191	7	1	31	10		
 0> hr	697	119829	136184	8	1	22	10		
 0> hr	698	119835	136185	10	1	22	10		
 0> hr	699	119838	136192	11	1	28	10		
 0> hr	700	119844	136203	12	1	38	10		
 0> hr	701	119840	136196	13	1	29	10		
 0> hr	702	119835	136190	15	1	21	10		
 0> hr	703	119848	136185	16	1	15	10		
 0> hr	704	119846	136187	17	1	16	10		
 0> hr	705	119828	136184	18	1	12	10		
 0> hr	706	119828	136180	18	1	8<info> app: ^_^ Final HR 82 	10		
 0> <info> app: BATT Reading...							0		
 0> <info> app: [OK]	LED Power 125						0		
 0> <info> app: BATT Reading...							0		
 0> <info> app: [OK]	HR sample count 707						0		
 0> <info> app: Peak Index							0		
 0> 	25	107	187	274	362	442	527	615	
 0> 	END Peak Index	<info> app: HR Index							
 0> 	86	88	81	80	88	83	80<info> app: HR Mean 83 		
 0> <info> app: HR SD 3.32 									
 0> 									
 0> hr	0	115929	131946	-11	0	37			
 0> hr	1	115932	131960	-9	0	50			
 0> hr	2	115942	131967	-6	0	54			
 0> hr	3	115939	131963	-4	0	47			
 0> hr	4	115941	131981	-2	0	63			
 0> hr	5	115948	131989	0	0	68			
 0> hr	6	115941	131969	1	0	44			
 0> hr	7	115944	131980	3	0	53			
 0> hr	8	115941	131988	6	1	58			
 0> hr	9	115955	131989	8	1	56			
 0> hr	10	115945	131984	10	1	49			
 0> hr	11	115959	131977	12	1	39			
 0> hr	12	115937	131975	14	1	35			
 0> hr	13	115940	131966	16	1	24			
 0> hr	14	115928	131962	18	1	19			
 0> hr	15	115938	131956	20	1	12			
 0> hr	16	115936	131958	21	1	14			
 0> hr	17	115930	131952	23	1	7			
 0> hr	18	115923	131936	24	1	-9			
 0> hr	19	115915	131937	25	1	-7			
 0> hr	20	115931	131919	26	1	-25			
 0> hr	21	115919	131922	26	1	-20			
 0> hr	22	115908	131908	26	1	-33			
 0> hr	23	115904	131917	26	1	-23			
 0> hr	24	115903	131901	26	1	-38			
 0> hr	25	115906	131888	26	1	-49			
 0> hr	26	115898	131887	25	0	-47			
 0> hr	27	115902	131884	24	0	-48			
 0> hr	28	115899	131894	23	0	-35			
 0> hr	29	115884	131880	22	0	-48			
 0> hr	30	115893	131877	21	0	-48			
 0> hr	31	115894	131875	19	-1	-48			
 0> hr	32	115883	131883	18	-1	-37			
 0> hr	33	115891	131875	16	-1	-43			
 0> hr	34	115883	131885	14	-1	-31			
 0> hr	35	115893	131878	12	-1	-37			
 0> hr	36	115886	131884	10	-1	-29			
 0> hr	37	115881	131868	9	-1	-43			
 0> hr	38	115892	131874	7	-1	-35			
 0> hr	39	115879	131868	5	-1	-39			
 0> hr	40	115885	131880	3	-1	-25			
 0> hr	41	115898	131886	1	-1	-18			
 0> hr	42	115883	131883	0	-1	-20			
 0> hr	43	115891	131879	-1	-1	-23			
 0> hr	44	115880	131874	-3	-1	-27			
 0> hr	45	115890	131880	-4	-1	-20			
 0> hr	46	115890	131871	-6	-1	-28			
 0> hr	47	115886	131886	-7	-1	-11			
 0> hr	48	115889	131891	-9	-1	-6			
 0> hr	49	115887	131877	-10	-1	-19			
 0> hr	50	115879	131877	-11	-1	-18			
 0> hr	51	115896	131865	-12	-1	-29			
 0> hr	52	115891	131879	-13	-1	-14			
 0> hr	53	115882	131874	-14	-1	-18			
 0> hr	54	115888	131884	-15	-1	-7			
 0> hr	55	115886	131884	-16	-1	-7			
 0> hr	56	115876	131879	-16	-1	-11			
 0> hr	57	115885	131875	-17	-1	-15			
 0> hr	58	115879	131863	-18	-1	-26			
 0> hr	59	115880	131859	-18	-1	-29			
 0> hr	60	115883	131861	-19	-1	-25			
 0> hr	61	115876	131847	-19	-1	-38			
 0> hr	62	115868	131858	-20	-1	-25			
 0> hr	63	115876	131862	-20	-1	-20			
 0> hr	64	115875	131855	-21	-1	-26			
 0> hr	65	115875	131853	-21	-1	-26			
 0> hr	66	115881	131857	-21	-1	-21			
 0> hr	67	115883	131867	-22	-1	-10			
 0> hr	68	115883	131874	-22	-1	-3			
 0> hr	69	115888	131880	-22	-1	3			
 0> hr	70	115888	131881	-22	-1	3			
 0> hr	71	115900	131910	-22	-1	32			
 0> hr	72	115912	131924	-22	-1	45			
 0> hr	73	115909	131918	-22	-1	36			
 0> hr	74	115903	131956	-21	-1	73			
 0> hr	75	115915	131949	-20	-1	62			
 0> hr	76	115932	131949	-19	-1	59			
 0> hr	77	115912	131940	-17	-1	47			
 0> hr	78	115937	131936	-16	-1	40			
 0> hr	79	115920	131945	-14	-1	47			
 0> hr	80	115923	131950	-13	-1	50			
 0> hr	81	115929	131951	-11	-1	48			
 0> hr	82	115937	131962	-9	-1	57			
 0> hr	83	115930	131974	-7	-1	66			
 0> hr	84	115936	131977	-5	-1	66			
 0> hr	85	115948	131980	-3	-1	66			
 0> hr	86	115943	131987	-1	-1	69			
 0> hr	87	115957	131990	1	0	69			
 0> hr	88	115948	131993	3	1	68			
 0> hr	89	115947	132006	5	1	78			
 0> hr	90	115954	131996	8	1	64			
 0> hr	91	115949	131992	10	1	57			
 0> hr	92	115948	131998	13	1	60			
 0> hr	93	115956	131998	15	1	57			
 0> hr	94	115943	132000	18	1	56			
 0> hr	95	115947	131990	20	1	43			
 0> hr	96	115945	131975	22	1	26			
 0> hr	97	115934	131960	24	1	10			
 0> hr	98	115927	131955	26	1	4			
 0> hr	99	115919	131948	27	1	-2			
 0> hr	100	115926	131944	29	1	-6			
 0> hr	101	115894	131923	30	1	-27			
 0> hr	102	115912	131927	31	1	-21			
 0> hr	103	115912	131927	31	1	-20			
 0> hr	104	115905	131912	31	1	-34			
 0> hr	105	115897	131907	31	1	-37			
 0> hr	106	115904	131905	31	1	-38			
 0> hr	107	115900	131905	31	1	-36			
 0> hr	108	115892	131901	30	0	-38			
 0> hr	109	115889	131888	29	0	-49			
 0> hr	110	115878	131890	28	0	-44			
 0> hr	111	115879	131885	26	0	-47			
 0> hr	112	115874	131897	25	-1	-33			
 0> hr	113	115876	131877	23	-1	-51			
 0> hr	114	115884	131878	22	0	-48			
 0> hr	115	115880	131886	20	-1	-37			
 0> hr	116	115879	131874	18	-1	-47			
 0> hr	117	115886	131873	16	-1	-46			
 0> hr	118	115882	131869	14	-1	-48			
 0> hr	119	115884	131876	12	-1	-38			
 0> hr	120	115874	131875	10	-1	-37			
 0> hr	121	115876	131864	8	-1	-46			
 0> hr	122	115871	131878	5	-1	-30			
 0> hr	123	115862	131872	3	-1	-34			
 0> hr	124	115867	131873	1	-1	-32			
 0> hr	125	115869	131877	0	-1	-26			
 0> hr	126	115882	131867	-2	-1	-35			
 0> hr	127	115864	131872	-4	-1	-28			
 0> hr	128	115867	131872	-5	-1	-27			
 0> hr	129	115880	131877	-7	-1	-20			
 0> hr	130	115869	131888	-9	-1	-8			
 0> hr	131	115881	131892	-10	-1	-4			
 0> hr	132	115878	131900	-12	-1	3			
 0> hr	133	115874	131887	-13	-1	-9			
 0> hr	134	115866	131893	-14	-1	-2			
 0> hr	135	115877	131880	-15	-1	-15			
 0> hr	136	115877	131905	-16	-1	10			
 0> hr	137	115878	131880	-16	-1	-15			
 0> hr	138	115884	131896	-17	-1	1			
 0> hr	139	115883	131883	-17	-1	-11			
 0> hr	140	115891	131890	-18	-1	-4			
 0> hr	141	115884	131893	-18	-1	0			
 0> hr	142	115887	131901	-18	-1	7			
 0> hr	143	115891	131909	-19	-1	14			
 0> hr	144	115901	131903	-19	-1	8			
 0> hr	145	115889	131913	-18	-1	17			
 0> hr	146	115903	131921	-18	-1	24			
 0> hr	147	115894	131915	-18	-1	17			
 0> hr	148	115903	131920	-17	-1	21			
 0> hr	149	115909	131919	-17	-1	19			
 0> hr	150	115889	131936	-16	-1	35			
 0> hr	151	115906	131930	-15	-1	27			
 0> hr	152	115904	131933	-14	-1	29			
 0> hr	153	115915	131935	-13	-1	29			
 0> hr	154	115899	131931	-12	-1	24			
 0> hr	155	115905	131933	-11	-1	25			
 0> hr	156	115900	131943	-10	-1	33			
 0> hr	157	115921	131945	-9	-1	34			
 0> hr	158	115904	131942	-7	-1	29			
 0> hr	159	115911	131951	-6	-1	37			
 0> hr	160	115905	131957	-5	-1	41			
 0> hr	161	115912	131946	-3	-1	28			
 0> hr	162	115927	131954	-2	-1	34			
 0> hr	163	115923	131965	0	0	44			
 0> hr	164	115919	131984	0	0	60			
 0> hr	165	115913	131959	2	0	32			
 0> hr	166	115929	131960	3	1	32			
 0> hr	167	115913	131968	5	1	38			
 0> hr	168	115928	131988	6	1	56			
 0> hr	169	115926	131969	8	1	34			
 0> hr	170	115921	131982	9	1	46			
 0> hr	171	115928	132001	11	1	62			
 0> hr	172	115932	131995	13	1	53			
 0> hr	173	115933	131997	14	1	52			
 0> hr	174	115934	131985	16	1	38			
 0> hr	175	115938	131992	17	1	43			
 0> hr	176	115948	131989	19	1	38			
 0> hr	177	115929	131985	20	1	32			
 0> hr	178	115942	131973	22	1	18			
 0> hr	179	115935	131989	23	1	33			
 0> hr	180	115925	131984	24	1	27			
 0> hr	181	115932	131976	25	1	17			
 0> hr	182	115913	131949	26	1	-10			
 0> hr	183	115908	131940	27	1	-18			
 0> hr	184	115904	131949	28	1	-8			
 0> hr	185	115894	131930	28	1	-27			
 0> hr	186	115911	131916	28	1	-39			
 0> hr	187	115893	131925	28	1	-28			
 0> hr	188	115890	131915	27	1	-37			
 0> hr	189	115886	131914	27	0	-36			
 0> hr	190	115886	131916	26	0	-32			
 0> hr	191	115897	131907	25	0	-40			
 0> hr	192	115887	131918	24	0	-27			
 0> hr	193	115898	131919	23	0	-24			
 0> hr	194	115889	131914	22	-1	-28			
 0> hr	195	115874	131913	20	-1	-28			
 0> hr	196	115886	131905	19	-1	-34			
 0> hr	197	115877	131910	17	-1	-27			
 0> hr	198	115885	131891	16	-1	-45			
 0> hr	199	115878	131891	14	-1	-43			
 0> hr	200	115873	131898	12	-1	-34			
 0> hr	201	115870	131878	11	-1	-52			
 0> hr	202	115863	131885	9	-1	-42			
 0> hr	203	115876	131878	7	-1	-47			
 0> hr	204	115858	131882	5	-1	-41			
 0> hr	205	115873	131860	3	-1	-61			
 0> hr	206	115843	131870	1	-1	-48			
 0> hr	207	115862	131853	0	-1	-62			
 0> hr	208	115860	131854	-2	-1	-58			
 0> hr	209	115854	131851	-4	-1	-58			
 0> hr	210	115842	131859	-6	-1	-47			
 0> hr	211	115851	131849	-8	-1	-55			
 0> hr	212	115845	131840	-11	-1	-61			
 0> hr	213	115850	131841	-13	-1	-57			
 0> hr	214	115853	131849	-15	-1	-46			
 0> hr	215	115849	131841	-17	-1	-52			
 0> hr	216	115854	131861	-19	-1	-29			
 0> hr	217	115862	131837	-21	-1	-52			
 0> hr	218	115844	131860	-23	-1	-26			
 0> hr	219	115858	131851	-24	-1	-34			
 0> hr	220	115864	131873	-26	-1	-10			
 0> hr	221	115857	131863	-27	-1	-20			
 0> hr	222	115867	131863	-28	-1	-19			
 0> hr	223	115859	131849	-29	-1	-32			
 0> hr	224	115862	131867	-30	-1	-12			
 0> hr	225	115861	131862	-31	-1	-16			
 0> hr	226	115859	131877	-32	-1	-1			
 0> hr	227	115859	131874	-33	-1	-3			
 0> hr	228	115870	131893	-33	-1	15			
 0> hr	229	115866	131878	-33	-1	0			
 0> hr	230	115872	131892	-33	-1	13			
 0> hr	231	115881	131894	-33	-1	14			
 0> hr	232	115885	131918	-33	-1	38			
 0> hr	233	115882	131904	-32	-1	22			
 0> hr	234	115880	131906	-31	-1	23			
 0> hr	235	115879	131909	-30	-1	24			
 0> hr	236	115875	131894	-29	-1	8			
 0> hr	237	115880	131910	-28	-1	24			
 0> hr	238	115876	131905	-27	-1	18			
 0> hr	239	115880	131907	-26	-1	19			
 0> hr	240	115877	131917	-25	-1	28			
 0> hr	241	115887	131929	-23	-1	38			
 0> hr	242	115879	131917	-22	-1	24			
 0> hr	243	115881	131923	-20	-1	29			
 0> hr	244	115891	131921	-19	-1	26			
 0> hr	245	115884	131920	-17	-1	23			
 0> hr	246	115895	131931	-15	-1	33			
 0> hr	247	115880	131934	-14	-1	34			
 0> hr	248	115886	131950	-12	-1	49			
 0> hr	249	115883	131936	-10	-1	32			
 0> hr	250	115897	131944	-8	-1	39			
 0> hr	251	115887	131948	-6	-1	41			
 0> hr	252	115896	131955	-4	-1	46			
 0> hr	253	115892	131965	-3	-1	53			
 0> hr	254	115907	131962	-1	-1	48			
 0> hr	255	115896	131980	0	0	63			
 0> hr	256	115910	131967	2	0	47			
 0> hr	257	115905	131966	4	1	44			
 0> hr	258	115919	131966	6	1	41			
 0> hr	259	115909	131985	8	1	58			
 0> hr	260	115914	131966	10	1	36			
 0> hr	261	115915	131972	12	1	41			
 0> hr	262	115912	131961	14	1	27			
 0> hr	263	115904	131949	16	1	14			
 0> hr	264	115904	131945	18	1	9			
 0> hr	265	115900	131937	19	1	1			
 0> hr	266	115903	131929	20	1	-6			
 0> hr	267	115908	131930	21	1	-5			
 0> hr	268	115894	131915	22	1	-20			
 0> hr	269	115893	131930	23	1	-4			
 0> hr	270	115880	131907	23	1	-26			
 0> hr	271	115877	131908	23	1	-24			
 0> hr	272	115885	131892	23	1	-39			
 0> hr	273	115876	131908	23	1	-21			
 0> hr	274	115860	131908	23	1	-20			
 0> hr	275	115867	131883	22	0	-44			
 0> hr	276	115870	131885	22	1	-40			
 0> hr	277	115864	131882	21	0	-41			
 0> hr	278	115854	131874	20	0	-47			
 0> hr	279	115858	131876	18	-1	-42			
 0> hr	280	115852	131874	17	-1	-42			
 0> hr	281	115862	131857	16	-1	-57			
 0> hr	282	115847	131849	14	-1	-62			
 0> hr	283	115843	131857	12	-1	-51			
 0> hr	284	115852	131839	10	-1	-66			
 0> hr	285	115839	131866	8	-1	-36			
 0> hr	286	115846	131861	6	-1	-39			
 0> hr	287	115840	131856	5	-1	-42			
 0> hr	288	115834	131846	3	-1	-50			
 0> hr	289	115830	131855	0	-1	-39			
 0> hr	290	115824	131846	-1	-1	-46			
 0> hr	291	115830	131847	-3	-1	-42			
 0> hr	292	115840	131842	-5	-1	-45			
 0> hr	293	115834	131856	-6	-1	-29			
 0> hr	294	115814	131848	-8	-1	-35			
 0> hr	295	115828	131843	-10	-1	-39			
 0> hr	296	115825	131847	-12	-1	-33			
 0> hr	297	115820	131845	-14	-1	-33			
 0> hr	298	115829	131842	-15	-1	-34			
 0> hr	299	115827	131843	-17	-1	-32			
 0> hr	300	115834	131857	-18	-1	-16			
 0> hr	301	115837	131840	-20	-1	-32			
 0> hr	302	115834	131847	-21	-1	-24			
 0> hr	303	115837	131848	-22	-1	-21			
 0> hr	304	115839	131828	-23	-1	-40			
 0> hr	305	115840	131853	-24	-1	-13			
 0> hr	306	115831	131854	-25	-1	-11			
 0> hr	307	115836	131857	-26	-1	-8			
 0> hr	308	115842	131861	-26	-1	-3			
 0> hr	309	115837	131851	-27	-1	-13			
 0> hr	310	115834	131850	-27	-1	-14			
 0> hr	311	115821	131841	-28	-1	-22			
 0> hr	312	115842	131857	-28	-1	-5			
 0> hr	313	115851	131852	-28	-1	-9			
 0> hr	314	115843	131850	-28	-1	-11			
 0> hr	315	115846	131845	-28	-1	-15			
 0> hr	316	115838	131852	-28	-1	-8			
 0> hr	317	115838	131849	-28	-1	-10			
 0> hr	318	115832	131846	-28	-1	-13			
 0> hr	319	115842	131867	-28	-1	8			
 0> hr	320	115854	131867	-27	-1	8			
 0> hr	321	115849	131858	-27	-1	-1			
 0> hr	322	115861	131870	-26	-1	10			
 0> hr	323	115849	131871	-26	-1	11			
 0> hr	324	115849	131871	-25	-1	10			
 0> hr	325	115850	131874	-24	-1	13			
 0> hr	326	115847	131875	-23	-1	13			
 0> hr	327	115850	131886	-22	-1	23			
 0> hr	328	115847	131880	-21	-1	16			
 0> hr	329	115859	131903	-20	-1	38			
 0> hr	330	115871	131897	-19	-1	30			
 0> hr	331	115865	131907	-18	-1	39			
 0> hr	332	115855	131908	-16	-1	38			
 0> hr	333	115874	131906	-15	-1	34			
 0> hr	334	115879	131897	-13	-1	23			
 0> hr	335	115870	131909	-12	-1	34			
 0> hr	336	115874	131915	-10	-1	38			
 0> hr	337	115871	131932	-9	-1	53			
 0> hr	338	115877	131922	-7	-1	41			
 0> hr	339	115883	131923	-5	-1	40			
 0> hr	340	115883	131937	-3	-1	52			
 0> hr	341	115883	131941	-1	-1	53			
 0> hr	342	115886	131954	0	0	63			
 0> hr	343	115903	131945	1	0	51			
 0> hr	344	115898	131961	3	1	65			
 0> hr	345	115900	131976	5	1	76			
 0> hr	346	115904	131982	8	1	78			
 0> hr	347	115899	131959	10	1	51			
 0> hr	348	115904	131962	12	1	52			
 0> hr	349	115890	131961	14	1	48			
 0> hr	350	115897	131953	16	1	38			
 0> hr	351	115885	131952	18	1	35			
 0> hr	352	115880	131933	20	1	14			
 0> hr	353	115882	131924	22	1	4			
 0> hr	354	115868	131928	23	1	8			
 0> hr	355	115874	131919	25	1	0			
 0> hr	356	115873	131906	26	1	-13			
 0> hr	357	115866	131912	27	1	-7			
 0> hr	358	115862	131901	27	1	-17			
 0> hr	359	115883	131896	28	1	-21			
 0> hr	360	115852	131887	28	1	-29			
 0> hr	361	115851	131878	28	1	-37			
 0> hr	362	115839	131871	28	1	-42			
 0> hr	363	115848	131870	27	0	-41			
 0> hr	364	115842	131875	26	0	-34			
 0> hr	365	115845	131862	25	0	-45			
 0> hr	366	115833	131838	24	0	-67			
 0> hr	367	115833	131847	23	0	-54			
 0> hr	368	115825	131852	22	-1	-47			
 0> hr	369	115831	131846	20	-1	-50			
 0> hr	370	115823	131843	18	-1	-51			
 0> hr	371	115821	131840	16	-1	-51			
 0> hr	372	115821	131854	14	-1	-35			
 0> hr	373	115826	131851	12	-1	-36			
 0> hr	374	115827	131850	10	-1	-35			
 0> hr	375	115821	131832	8	-1	-51			
 0> hr	376	115841	131854	6	-1	-27			
 0> hr	377	115819	131853	4	-1	-26			
 0> hr	378	115824	131868	2	-1	-10			
 0> hr	379	115823	131852	0	-1	-25			
 0> hr	380	115829	131851	-1	-1	-25			
 0> hr	381	115833	131861	-2	-1	-14			
 0> hr	382	115840	131871	-4	-1	-3			
 0> hr	383	115843	131864	-5	-1	-10			
 0> hr	384	115839	131869	-7	-1	-4			
 0> hr	385	115848	131883	-8	-1	9			
 0> hr	386	115832	131869	-9	-1	-5			
 0> hr	387	115844	131873	-10	-1	0			
 0> hr	388	115838	131877	-11	-1	3			
 0> hr	389	115855	131874	-12	-1	0			
 0> hr	390	115846	131870	-12	-1	-3			
 0> hr	391	115845	131863	-13	-1	-10			
 0> hr	392	115833	131873	-13	-1	0			
 0> hr	393	115840	131863	-14	-1	-10			
 0> hr	394	115845	131876	-14	-1	3			
 0> hr	395	115840	131874	-14	-1	1			
 0> hr	396	115840	131868	-14	-1	-4			
 0> hr	397	115843	131860	-14	-1	-12			
 0> hr	398	115854	131871	-14	-1	-1			
 0> hr	399	115838	131860	-14	-1	-12			
 0> hr	400	115833	131871	-14	-1	0			
 0> hr	401	115846	131863	-14	-1	-8			
 0> hr	402	115833	131851	-14	-1	-19			
 0> hr	403	115839	131869	-14	-1	0			
 0> hr	404	115844	131874	-14	-1	4			
 0> hr	405	115839	131875	-14	-1	4			
 0> hr	406	115836	131888	-14	-1	17			
 0> hr	407	115837	131867	-13	-1	-4			
 0> hr	408	115849	131888	-13	-1	16			
 0> hr	409	115857	131901	-13	-1	29			
 0> hr	410	115843	131888	-12	-1	14			
 0> hr	411	115853	131884	-12	-1	9			
 0> hr	412	115852	131890	-11	-1	15			
 0> hr	413	115844	131898	-10	-1	22			
 0> hr	414	115850	131893	-10	-1	16			
 0> hr	415	115844	131892	-9	-1	14			
 0> hr	416	115850	131902	-8	-1	23			
 0> hr	417	115862	131902	-7	-1	22			
 0> hr	418	115851	131907	-6	-1	26			
 0> hr	419	115855	131923	-5	-1	41			
 0> hr	420	115859	131931	-4	-1	47			
 0> hr	421	115870	131936	-3	-1	49			
 0> hr	422	115879	131929	-2	-1	40			
 0> hr	423	115869	131942	-1	0	51			
