 0> <info> app: hr,282,80262,178883
 0> <info> app: hr,283,80264,178888
 0> <info> app: hr,284,80266,178897
 0> <info> app: hr,285,80269,178898
 0> <info> app: hr,286,80268,178908
 0> <info> app: hr,287,80266,178918
 0> <info> app: hr,288,80269,178926
 0> <info> app: hr,289,80268,178926
 0> <info> app: hr,290,80267,178934
 0> <info> app: hr,291,80270,178941
 0> <info> app: hr,292,80269,178944
 0> <info> app: hr,293,80269,178957
 0> <info> app: hr,294,80271,178970
 0> <info> app: hr,295,80270,178965
 0> <info> app: hr,296,80272,178971
 0> <info> app: hr,297,80269,178975
 0> <info> app: hr,298,80276,178981
 0> <info> app: hr,299,80275,178986
 0> <info> app: hr,300,80274,179000
 0> <info> app: hr,301,80278,179008
 0> <info> app: hr,302,80286,179012
 0> <info> app: hr,303,80287,179018
 0> <info> app: hr,304,80285,179017
 0> <info> app: hr,305,80288,179011
 0> <info> app: hr,306,80279,178995
 0> <info> app: hr,307,80273,178978
 0> <info> app: hr,308,80267,178952
 0> <info> app: hr,309,80259,178937
 0> <info> app: hr,310,80255,178917
 0> <info> app: hr,311,80249,178906
 0> <info> app: hr,312,80251,178903
 0> <info> app: hr,313,80246,178892
 0> <info> app: hr,314,80245,178892
 0> <info> app: hr,315,80247,178887
 0> <info> app: hr,316,80245,178891
 0> <info> app: hr,317,80247,178887
 0> <info> app: hr,318,80246,178884
 0> <info> app: hr,319,80250,178887
 0> <info> app: hr,320,80251,178893
 0> <info> app: hr,321,80251,178893
 0> <info> app: hr,322,80249,178898
 0> <info> app: hr,323,80253,178904
 0> <info> app: hr,324,80257,178911
 0> <info> app: hr,325,80253,178915
 0> <info> app: hr,326,80254,178912
 0> <info> app: hr,327,80252,178908
 0> <info> app: hr,328,80254,178900
 0> <info> app: hr,329,80253,178905
 0> <info> app: hr,330,80251,178912
 0> <info> app: hr,331,80252,178922
 0> <info> app: hr,332,80254,178927
 0> <info> app: hr,333,80257,178938
 0> <info> app: hr,334,80258,178933
 0> <info> app: hr,335,80258,178942
 0> <info> app: hr,336,80257,178947
 0> <info> app: hr,337,80261,178950
 0> <info> app: hr,338,80254,178956
 0> <info> app: hr,339,80260,178968
 0> <info> app: hr,340,80260,178973
 0> <info> app: hr,341,80265,178987
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:C94E232E2924
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 2
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 60.81
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 349
 0> <info> app: hr,0,2418,1343
 0> <info> app: hr,1,2383,1371
 0> <info> app: hr,2,2427,1364
 0> <info> app: hr,3,2395,1332
 0> <info> app: hr,4,2409,1383
 0> <info> app: hr,5,2388,1344
 0> <info> app: hr,6,2425,1362
 0> <info> app: hr,7,2402,1357
 0> <info> app: hr,8,2395,1369
 0> <info> app: hr,9,2427,1347
 0> <info> app: hr,10,2385,1356
 0> <info> app: hr,11,2419,1373
 0> <info> app: hr,12,2396,1332
 0> <info> app: hr,13,2422,1375
 0> <info> app: hr,14,2386,1355
 0> <info> app: hr,15,2412,1368
 0> <info> app: hr,16,2418,1335
 0> <info> app: hr,17,2371,1374
 0> <info> app: hr,18,2429,1362
 0> <info> app: hr,19,2393,1340
 0> <info> app: hr,20,2418,1378
 0> <info> app: hr,21,2396,1340
 0> <info> app: hr,22,2424,1367
 0> <info> app: hr,23,2408,1343
 0> <info> app: hr,24,2391,1377
 0> <info> app: hr,25,2425,1347
 0> <info> app: hr,26,2383,1349
 0> <info> app: hr,27,2413,1374
 0> <info> app: hr,28,2402,1328
 0> <info> app: hr,29,2417,1383
 0> <info> app: hr,30,2386,1348
 0> <info> app: hr,31,2417,1369
 0> <info> app: hr,32,2416,1340
 0> <info> app: hr,33,2380,1373
 0> <info> app: hr,34,2423,1364
 0> <info> app: hr,35,2393,1334
 0> <info> app: hr,36,2417,1379
 0> <info> app: hr,37,2391,1339
 0> <info> app: hr,38,2426,1362
 0> <info> app: hr,39,2400,1357
 0> <info> app: hr,40,2396,1369
 0> <info> app: hr,41,2422,1343
 0> <info> app: hr,42,2379,1360
 0> <info> app: hr,43,2420,1371
 0> <info> app: hr,44,2396,1330
 0> <info> app: hr,45,2420,1373
 0> <info> app: hr,46,2387,1351
 0> <info> app: hr,47,2412,1367
 0> <info> app: hr,48,2417,1336
 0> <info> app: hr,49,2376,1373
 0> <info> app: hr,50,2432,1358
 0> <info> app: hr,51,2389,1342
 0> <info> app: hr,52,2406,1377
 0> <info> app: hr,53,2401,1339
 0> <info> app: hr,54,2420,1366
 0> <info> app: hr,55,2395,1347
 0> <info> app: hr,56,2396,1374
 0> <info> app: hr,57,2422,1345
 0> <info> app: hr,58,2379,1359
 0> <info> app: hr,59,2414,1372
 0> <info> app: hr,60,2402,1327
 0> <info> app: hr,61,2410,1383
 0> <info> app: hr,62,2382,1344
 0> <info> app: hr,63,2422,1368
 0> <info> app: hr,64,2408,1344
 0> <info> app: hr,65,2387,1374
 0> <info> app: hr,66,2422,1360
 0> <info> app: hr,67,2391,1337
 0> <info> app: hr,68,2409,1379
 0> <info> app: hr,69,2392,1336
 0> <info> app: hr,70,2425,1361
 0> <info> app: hr,71,2396,1357
 0> <info> app: hr,72,2395,1370
 0> <info> app: hr,73,2421,1341
 0> <info> app: hr,74,2377,1364
 0> <info> app: hr,75,2424,1370
 0> <info> app: hr,76,2395,1332
 0> <info> app: hr,77,2421,1377
 0> <info> app: hr,78,2390,1351
 0> <info> app: hr,79,2416,1365
 0> <info> app: hr,80,2412,1336
 0> <info> app: hr,81,2373,1378
 0> <info> app: hr,82,2429,1355
 0> <info> app: hr,83,2387,1347
 0> <info> app: hr,84,2409,1374
 0> <info> app: hr,85,2400,1336
 0> <info> app: hr,86,2418,1369
 0> <info> app: hr,87,2395,1350
 0> <info> app: hr,88,2404,1375
 0> <info> app: hr,89,2421,1341
 0> <info> app: hr,90,2375,1361
 0> <info> app: hr,91,2416,1370
 0> <info> app: hr,92,2397,1325
 0> <info> app: hr,93,2420,1383
 0> <info> app: hr,94,2383,1344
 0> <info> app: hr,95,2419,1366
 0> <info> app: hr,96,2407,1348
 0> <info> app: hr,97,2384,1375
 0> <info> app: hr,98,2425,1352
 0> <info> app: hr,99,2390,1342
 0> <info> app: hr,100,2413,1378
 0> <info> app: hr,101,2393,1334
 0> <info> app: hr,102,2422,1362
 0> <info> app: hr,103,2391,1356
 0> <info> app: hr,104,2397,1372
 0> <info> app: hr,105,2421,1339
 0> <info> app: hr,106,2373,1370
 0> <info> app: hr,107,2428,1368
 0> <info> app: hr,108,2391,1334
 0> <info> app: hr,109,2418,1374
 0> <info> app: hr,110,2389,1345
 0> <info> app: hr,111,2417,1364
 0> <info> app: hr,112,2405,1342
 0> <info> app: hr,113,2380,1377
 0> <info> app: hr,114,2427,1351
 0> <info> app: hr,115,2384,1348
 0> <info> app: hr,116,2405,1382
 0> <info> app: hr,117,2402,1333
 0> <info> app: hr,118,2421,1375
 0> <info> app: hr,119,2388,1345
 0> <info> app: hr,120,2408,1375
 0> <info> app: hr,121,2416,1340
 0> <info> app: hr,122,2378,1364
 0> <info> app: hr,123,2417,1369
 0> <info> app: hr,124,2394,1327
 0> <info> app: hr,125,2412,1383
 0> <info> app: hr,126,2381,1341
 0> <info> app: hr,127,2420,1366
 0> <info> app: hr,128,2406,1345
 0> <info> app: hr,129,2388,1371
 0> <info> app: hr,130,2421,1354
 0> <info> app: hr,131,2386,1345
 0> <info> app: hr,132,2414,1377
 0> <info> app: hr,133,2393,1333
 0> <info> app: hr,134,2423,1366
 0> <info> app: hr,135,2386,1352
 0> <info> app: hr,136,2400,1372
 0> <info> app: hr,137,2417,1337
 0> <info> app: hr,138,2371,1371
 0> <info> app: hr,139,2422,1365
 0> <info> app: hr,140,2393,1331
 0> <info> app: hr,141,2412,1377
 0> <info> app: hr,142,2387,1344
 0> <info> app: hr,143,2414,1363
 0> <info> app: hr,144,2404,1345
 0> <info> app: hr,145,2378,1375
 0> <info> app: hr,146,2422,1348
 0> <info> app: hr,147,2381,1345
 0> <info> app: hr,148,2407,1376
 0> <info> app: hr,149,2393,1329
 0> <info> app: hr,150,2413,1375
 0> <info> app: hr,151,2387,1347
 0> <info> app: hr,152,2406,1370
 0> <info> app: hr,153,2412,1341
 0> <info> app: hr,154,2372,1365
 0> <info> app: hr,155,2417,1365
 0> <info> app: hr,156,2393,1328
 0> <info> app: hr,157,2410,1384
 0> <info> app: hr,158,2381,1343
 0> <info> app: hr,159,2418,1363
 0> <info> app: hr,160,2394,1353
 0> <info> app: hr,161,2387,1372
 0> <info> app: hr,162,2420,1349
 0> <info> app: hr,163,2376,1351
 0> <info> app: hr,164,2414,1377
 0> <info> app: hr,165,2393,1331
 0> <info> app: hr,166,2415,1367
 0> <info> app: hr,167,2383,1352
 0> <info> app: hr,168,2401,1369
 0> <info> app: hr,169,2412,1332
 0> <info> app: hr,170,2365,1373
 0> <info> app: hr,171,2425,1358
 0> <info> app: hr,172,2386,1338
 0> <info> app: hr,173,2404,1374
 0> <info> app: hr,174,2388,1341
 0> <info> app: hr,175,2414,1366
 0> <info> app: hr,176,2403,1344
 0> <info> app: hr,177,2387,1378
 0> <info> app: hr,178,2421,1346
 0> <info> app: hr,179,2378,1347
 0> <info> app: hr,180,2403,1372
 0> <info> app: hr,181,2396,1327
 0> <info> app: hr,182,2410,1380
 0> <info> app: hr,183,2382,1344
 0> <info> app: hr,184,2411,1368
 0> <info> app: hr,185,2408,1340
 0> <info> app: hr,186,2375,1373
 0> <info> app: hr,187,2419,1361
 0> <info> app: hr,188,2392,1329
 0> <info> app: hr,189,2401,1379
 0> <info> app: hr,190,2383,1336
 0> <info> app: hr,191,2421,1359
 0> <info> app: hr,192,2400,1354
 0> <info> app: hr,193,2388,1374
 0> <info> app: hr,194,2414,1344
 0> <info> app: hr,195,2377,1360
 0> <info> app: hr,196,2414,1372
 0> <info> app: hr,197,2392,1332
 0> <info> app: hr,198,2417,1372
 0> <info> app: hr,199,2382,1350
 0> <info> app: hr,200,2410,1367
 0> <info> app: hr,201,2408,1336
 0> <info> app: hr,202,2371,1375
 0> <info> app: hr,203,2426,1354
 0> <info> app: hr,204,2387,1336
 0> <info> app: hr,205,2404,1376
 0> <info> app: hr,206,2393,1337
 0> <info> app: hr,207,2415,1365
 0> <info> app: hr,208,2394,1346
 0> <info> app: hr,209,2389,1374
 0> <info> app: hr,210,2420,1342
 0> <info> app: hr,211,2378,1347
 0> <info> app: hr,212,2408,1372
 0> <info> app: hr,213,2396,1323
 0> <info> app: hr,214,2410,1380
 0> <info> app: hr,215,2380,1348
 0> <info> app: hr,216,2412,1365
 0> <info> app: hr,217,2404,1343
 0> <info> app: hr,218,2379,1371
 0> <info> app: hr,219,2421,1356
 0> <info> app: hr,220,2389,1337
 0> <info> app: hr,221,2410,1379
 0> <info> app: hr,222,2385,1336
 0> <info> app: hr,223,2418,1361
 0> <info> app: hr,224,2391,1353
 0> <info> app: hr,225,2391,1369
 0> <info> app: hr,226,2418,1343
 0> <info> app: hr,227,2374,1360
 0> <info> app: hr,228,2418,1366
 0> <info> app: hr,229,2388,1327
 0> <info> app: hr,230,2414,1376
 0> <info> app: hr,231,2385,1351
 0> <info> app: hr,232,2411,1364
 0> <info> app: hr,233,2407,1339
 0> <info> app: hr,234,2368,1375
 0> <info> app: hr,235,2424,1355
 0> <info> app: hr,236,2383,1342
 0> <info> app: hr,237,2406,1376
 0> <info> app: hr,238,2390,1334
 0> <info> app: hr,239,2416,1370
 0> <info> app: hr,240,2390,1346
 0> <info> app: hr,241,2396,1376
 0> <info> app: hr,242,2414,1340
 0> <info> app: hr,243,2374,1362
 0> <info> app: hr,244,2411,1367
 0> <info> app: hr,245,2395,1326
 0> <info> app: hr,246,2412,1382
 0> <info> app: hr,247,2374,1344
 0> <info> app: hr,248,2417,1366
 0> <info> app: hr,249,2400,1347
 0> <info> app: hr,250,2377,1369
 0> <info> app: hr,251,2420,1352
 0> <info> app: hr,252,2383,1344
 0> <info> app: hr,253,2404,1376
 0> <info> app: hr,254,2388,1334
 0> <info> app: hr,255,2417,1363
 0> <info> app: hr,256,2389,1352
 0> <info> app: hr,257,2395,1370
 0> <info> app: hr,258,2415,1335
 0> <info> app: hr,259,2368,1371
 0> <info> app: hr,260,2421,1365
 0> <info> app: hr,261,2388,1331
 0> <info> app: hr,262,2413,1376
 0> <info> app: hr,263,2383,1345
 0> <info> app: hr,264,2415,1364
 0> <info> app: hr,265,2404,1342
 0> <info> app: hr,266,2379,1375
 0> <info> app: hr,267,2425,1350
 0> <info> app: hr,268,2380,1347
 0> <info> app: hr,269,2399,1373
 0> <info> app: hr,270,2399,1334
 0> <info> app: hr,271,2414,1373
 0> <info> app: hr,272,2385,1342
 0> <info> app: hr,273,2399,1372
 0> <info> app: hr,274,2416,1337
 0> <info> app: hr,275,2374,1364
 0> <info> app: hr,276,2417,1366
 0> <info> app: hr,277,2393,1326
 0> <info> app: hr,278,2410,1382
 0> <info> app: hr,279,2371,1340
 0> <info> app: hr,280,2415,1360
 0> <info> app: hr,281,2397,1350
 0> <info> app: hr,282,2384,1366
 0> <info> app: hr,283,2418,1348
 0> <info> app: hr,284,2380,1350
 0> <info> app: hr,285,2407,1374
 0> <info> app: hr,286,2389,1329
 0> <info> app: hr,287,2417,1365
 0> <info> app: hr,288,2387,1352
 0> <info> app: hr,289,2398,1370
 0> <info> app: hr,290,2410,1337
 0> <info> app: hr,291,2366,1368
 0> <info> app: hr,292,2420,1361
 0> <info> app: hr,293,2389,1337
 0> <info> app: hr,294,2405,1373
 0> <info> app: hr,295,2388,1340
 0> <info> app: hr,296,2416,1362
 0> <info> app: hr,297,2395,1346
 0> <info> app: hr,298,2378,1379
 0> <info> app: hr,299,2424,1344
 0> <info> app: hr,300,2379,1349
 0> <info> app: hr,301,2401,1374
 0> <info> app: hr,302,2392,1329
 0> <info> app: hr,303,2408,1379
 0> <info> app: hr,304,2383,1348
 0> <info> app: hr,305,2409,1372
 0> <info> app: hr,306,2408,1337
 0> <info> app: hr,307,2374,1369
 0> <info> app: hr,308,2418,1361
 0> <info> app: hr,309,2388,1330
 0> <info> app: hr,310,2404,1377
 0> <info> app: hr,311,2379,1337
 0> <info> app: hr,312,2419,1362
 0> <info> app: hr,313,2392,1352
 0> <info> app: hr,314,2387,1374
 0> <info> app: hr,315,2416,1345
 0> <info> app: hr,316,2372,1359
 0> <info> app: hr,317,2413,1370
 0> <info> app: hr,318,2391,1330
 0> <info> app: hr,319,2416,1370
 0> <info> app: hr,320,2384,1350
 0> <info> app: hr,321,2405,1369
 0> <info> app: hr,322,2409,1334
 0> <info> app: hr,323,2368,1371
 0> <info> app: hr,324,2427,1358
 0> <info> app: hr,325,2386,1341
 0> <info> app: hr,326,2406,1380
 0> <info> app: hr,327,2394,1338
 0> <info> app: hr,328,2414,1363
 0> <info> app: hr,329,2390,1346
 0> <info> app: hr,330,2387,1374
 0> <info> app: hr,331,2417,1340
 0> <info> app: hr,332,2375,1353
 0> <info> app: hr,333,2407,1369
 0> <info> app: hr,334,2396,1327
 0> <info> app: hr,335,2411,1381
 0> <info> app: hr,336,2379,1340
 0> <info> app: hr,337,2415,1367
 0> <info> app: hr,338,2402,1347
 0> <info> app: hr,339,2375,1366
 0> <info> app: hr,340,2418,1357
 0> <info> app: hr,341,2384,1336
 0> <info> app: hr,342,2405,1380
 0> <info> app: hr,343,2384,1336
 0> <info> app: hr,344,2420,1361
 0> <info> app: hr,345,2387,1353
 0> <info> app: hr,346,2388,1372
 0> <info> app: hr,347,2417,1342
 0> <info> app: hr,348,2371,1367
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:C94E232E2924
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 2
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 61.06
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 344
 0> <info> app: hr,0,105529,61947
 0> <info> app: hr,1,105434,61892
 0> <info> app: hr,2,105312,61812
 0> <info> app: hr,3,105219,61746
 0> <info> app: hr,4,105159,61726
 0> <info> app: hr,5,105238,61790
 0> <info> app: hr,6,105280,61824
 0> <info> app: hr,7,105235,61791
 0> <info> app: hr,8,105159,61729
 0> <info> app: hr,9,105057,61666
 0> <info> app: hr,10,105074,61704
 0> <info> app: hr,11,105149,61761
 0> <info> app: hr,12,105190,61801
 0> <info> app: hr,13,105196,61804
 0> <info> app: hr,14,105170,61805
 0> <info> app: hr,15,105194,61839
 0> <info> app: hr,16,105193,61827
 0> <info> app: hr,17,105221,61868
 0> <info> app: hr,18,105253,61859
 0> <info> app: hr,19,105144,61729
 0> <info> app: hr,20,104968,61545
 0> <info> app: hr,21,104904,61452
 0> <info> app: hr,22,104875,61364
 0> <info> app: hr,23,104795,61283
 0> <info> app: hr,24,104724,61186
 0> <info> app: hr,25,104621,61114
 0> <info> app: hr,26,104546,61055
 0> <info> app: hr,27,104481,61007
 0> <info> app: hr,28,104455,61005
 0> <info> app: hr,29,104439,60987
 0> <info> app: hr,30,104433,60984
 0> <info> app: hr,31,104449,61000
 0> <info> app: hr,32,104494,61044
 0> <info> app: hr,33,104615,61136
 0> <info> app: hr,34,104754,61269
 0> <info> app: hr,35,104919,61393
 0> <info> app: hr,36,104978,61435
 0> <info> app: hr,37,104993,61453
 0> <info> app: hr,38,104973,61444
 0> <info> app: hr,39,104932,61411
 0> <info> app: hr,40,104909,61397
 0> <info> app: hr,41,104902,61396
 0> <info> app: hr,42,104882,61382
 0> <info> app: hr,43,104782,61299
 0> <info> app: hr,44,104620,61188
 0> <info> app: hr,45,104464,61094
 0> <info> app: hr,46,104356,61013
 0> <info> app: hr,47,104301,60995
 0> <info> app: hr,48,104367,61053
 0> <info> app: hr,49,104457,61138
 0> <info> app: hr,50,104509,61178
 0> <info> app: hr,51,104533,61189
 0> <info> app: hr,52,104593,61256
 0> <info> app: hr,53,104664,61315
 0> <info> app: hr,54,104740,61382
 0> <info> app: hr,55,104822,61457
 0> <info> app: hr,56,104837,61450
 0> <info> app: hr,57,104806,61436
 0> <info> app: hr,58,104767,61423
 0> <info> app: hr,59,104774,61442
 0> <info> app: hr,60,104782,61457
 0> <info> app: hr,61,104733,61410
 0> <info> app: hr,62,104645,61358
 0> <info> app: hr,63,104606,61335
 0> <info> app: hr,64,104586,61325
 0> <info> app: hr,65,104514,61283
 0> <info> app: hr,66,104390,61199
 0> <info> app: hr,67,104383,61209
 0> <info> app: hr,68,104454,61271
 0> <info> app: hr,69,104612,61411
 0> <info> app: hr,70,104794,61538
 0> <info> app: hr,71,104929,61652
 0> <info> app: hr,72,105005,61701
 0> <info> app: hr,73,104981,61694
 0> <info> app: hr,74,104869,61582
 0> <info> app: hr,75,104647,61381
 0> <info> app: hr,76,104409,61152
 0> <info> app: hr,77,104292,61020
 0> <info> app: hr,78,104328,61006
 0> <info> app: hr,79,104424,61039
 0> <info> app: hr,80,104508,61072
 0> <info> app: hr,81,104509,61056
 0> <info> app: hr,82,104455,61013
 0> <info> app: hr,83,104353,60937
 0> <info> app: hr,84,104269,60884
 0> <info> app: hr,85,104248,60861
 0> <info> app: hr,86,104294,60916
 0> <info> app: hr,87,104423,61003
 0> <info> app: hr,88,104517,61075
 0> <info> app: hr,89,104597,61148
 0> <info> app: hr,90,104727,61259
 0> <info> app: hr,91,104811,61333
 0> <info> app: hr,92,104908,61406
 0> <info> app: hr,93,104916,61420
 0> <info> app: hr,94,104886,61391
 0> <info> app: hr,95,104814,61348
 0> <info> app: hr,96,104768,61317
 0> <info> app: hr,97,104779,61340
 0> <info> app: hr,98,104848,61389
 0> <info> app: hr,99,104884,61421
 0> <info> app: hr,100,104840,61381
 0> <info> app: hr,101,104717,61301
 0> <info> app: hr,102,104597,61234
 0> <info> app: hr,103,104543,61208
 0> <info> app: hr,104,104664,61315
 0> <info> app: hr,105,104816,61443
 0> <info> app: hr,106,104911,61517
 0> <info> app: hr,107,104918,61497
 0> <info> app: hr,108,104877,61491
 0> <info> app: hr,109,104913,61528
 0> <info> app: hr,110,105007,61617
 0> <info> app: hr,111,105147,61713
 0> <info> app: hr,112,105196,61760
 0> <info> app: hr,113,105238,61801
 0> <info> app: hr,114,105265,61840
 0> <info> app: hr,115,105291,61853
 0> <info> app: hr,116,105309,61889
 0> <info> app: hr,117,105252,61838
 0> <info> app: hr,118,105167,61781
 0> <info> app: hr,119,105114,61761
 0> <info> app: hr,120,105117,61785
 0> <info> app: hr,121,105232,61879
 0> <info> app: hr,122,105332,61954
 0> <info> app: hr,123,105344,61961
 0> <info> app: hr,124,105299,61929
 0> <info> app: hr,125,105327,61975
 0> <info> app: hr,126,105450,62078
 0> <info> app: hr,127,105551,62160
 0> <info> app: hr,128,105587,62193
 0> <info> app: hr,129,105536,62158
 0> <info> app: hr,130,105450,62106
 0> <info> app: hr,131,105423,62051
 0> <info> app: hr,132,105388,61982
 0> <info> app: hr,133,105337,61880
 0> <info> app: hr,134,105253,61783
 0> <info> app: hr,135,105214,61690
 0> <info> app: hr,136,105234,61694
 0> <info> app: hr,137,105209,61657
 0> <info> app: hr,138,105078,61545
 0> <info> app: hr,139,104912,61418
 0> <info> app: hr,140,104827,61374
 0> <info> app: hr,141,104901,61436
 0> <info> app: hr,142,105048,61551
 0> <info> app: hr,143,105142,61627
 0> <info> app: hr,144,105182,61652
 0> <info> app: hr,145,105213,61680
 0> <info> app: hr,146,105228,61706
 0> <info> app: hr,147,105246,61731
 0> <info> app: hr,148,105253,61744
 0> <info> app: hr,149,105231,61739
 0> <info> app: hr,150,105189,61713
 0> <info> app: hr,151,105159,61684
 0> <info> app: hr,152,105189,61715
 0> <info> app: hr,153,105274,61781
 0> <info> app: hr,154,105354,61835
 0> <info> app: hr,155,105365,61830
 0> <info> app: hr,156,105208,61716
 0> <info> app: hr,157,105002,61576
 0> <info> app: hr,158,104867,61462
 0> <info> app: hr,159,104708,61383
 0> <info> app: hr,160,104729,61430
 0> <info> app: hr,161,104867,61534
 0> <info> app: hr,162,104925,61586
 0> <info> app: hr,163,104904,61572
 0> <info> app: hr,164,104750,61467
 0> <info> app: hr,165,104616,61392
 0> <info> app: hr,166,104452,61271
 0> <info> app: hr,167,104338,61209
 0> <info> app: hr,168,104296,61178
 0> <info> app: hr,169,104282,61185
 0> <info> app: hr,170,104278,61188
 0> <info> app: hr,171,104306,61217
 0> <info> app: hr,172,104339,61249
 0> <info> app: hr,173,104309,61226
 0> <info> app: hr,174,104298,61249
 0> <info> app: hr,175,104339,61261
 0> <info> app: hr,176,104351,61279
 0> <info> app: hr,177,104304,61250
 0> <info> app: hr,178,104246,61219
 0> <info> app: hr,179,104275,61266
 0> <info> app: hr,180,104400,61368
 0> <info> app: hr,181,104536,61464
 0> <info> app: hr,182,104579,61512
 0> <info> app: hr,183,104541,61479
 0> <info> app: hr,184,104461,61403
 0> <info> app: hr,185,104256,61230
 0> <info> app: hr,186,104073,61060
 0> <info> app: hr,187,103964,60941
 0> <info> app: hr,188,104037,60969
 0> <info> app: hr,189,104168,61029
 0> <info> app: hr,190,104168,60999
 0> <info> app: hr,191,104051,60894
 0> <info> app: hr,192,103851,60744
 0> <info> app: hr,193,103679,60632
 0> <info> app: hr,194,103555,60553
 0> <info> app: hr,195,103589,60600
 0> <info> app: hr,196,103721,60704
 0> <info> app: hr,197,103911,60857
 0> <info> app: hr,198,104109,61006
 0> <info> app: hr,199,104235,61107
 0> <info> app: hr,200,104248,61129
 0> <info> app: hr,201,104206,61095
 0> <info> app: hr,202,104112,61040
 0> <info> app: hr,203,104102,61045
 0> <info> app: hr,204,104193,61110
 0> <info> app: hr,205,104226,61128
 0> <info> app: hr,206,104170,61086
 0> <info> app: hr,207,104043,60977
 0> <info> app: hr,208,103901,60889
 0> <info> app: hr,209,103769,60789
 0> <info> app: hr,210,103665,60740
 0> <info> app: hr,211,103644,60734
 0> <info> app: hr,212,103622,60719
 0> <info> app: hr,213,103620,60732
 0> <info> app: hr,214,103544,60682
 0> <info> app: hr,215,103480,60646
 0> <info> app: hr,216,103500,60667
 0> <info> app: hr,217,103638,60787
 0> <info> app: hr,218,103732,60847
 0> <info> app: hr,219,103703,60834
 0> <info> app: hr,220,103599,60753
 0> <info> app: hr,221,103430,60648
 0> <info> app: hr,222,103334,60597
 0> <info> app: hr,223,103326,60596
 0> <info> app: hr,224,103851,60744
 0> <info> app: hr,225,103467,60711
 0> <info> app: hr,226,103434,60681
 0> <info> app: hr,227,103345,60628
 0> <info> app: hr,228,103299,60606
 0> <info> app: hr,229,103289,60604
 0> <info> app: hr,230,103321,60647
 0> <info> app: hr,231,103385,60694
 0> <info> app: hr,232,103433,60742
 0> <info> app: hr,233,103492,60785
 0> <info> app: hr,234,103517,60830
 0> <info> app: hr,235,103523,60795
 0> <info> app: hr,236,103458,60700
 0> <info> app: hr,237,103400,60609
 0> <info> app: hr,238,103345,60536
 0> <info> app: hr,239,103327,60484
 0> <info> app: hr,240,103324,60442
 0> <info> app: hr,241,103275,60391
 0> <info> app: hr,242,103122,60263
 0> <info> app: hr,243,102929,60134
 0> <info> app: hr,244,102866,60096
 0> <info> app: hr,245,102920,60157
 0> <info> app: hr,246,103011,60210
 0> <info> app: hr,247,103086,60276
 0> <info> app: hr,248,103228,60393
 0> <info> app: hr,249,103392,60508
 0> <info> app: hr,250,103543,60644
 0> <info> app: hr,251,103579,60656
 0> <info> app: hr,252,103532,60631
 0> <info> app: hr,253,103466,60587
 0> <info> app: hr,254,103418,60564
 0> <info> app: hr,255,103480,60615
 0> <info> app: hr,256,103598,60707
 0> <info> app: hr,257,103678,60762
 0> <info> app: hr,258,103614,60724
 0> <info> app: hr,259,103391,60545
 0> <info> app: hr,260,103136,60365
 0> <info> app: hr,261,102948,60246
 0> <info> app: hr,262,102847,60178
 0> <info> app: hr,263,102911,60250
 0> <info> app: hr,264,102937,60271
 0> <info> app: hr,265,102869,60222
 0> <info> app: hr,266,102745,60140
 0> <info> app: hr,267,102637,60073
 0> <info> app: hr,268,102668,60112
 0> <info> app: hr,269,102816,60229
 0> <info> app: hr,270,102923,60309
 0> <info> app: hr,271,102972,60357
 0> <info> app: hr,272,102923,60313
 0> <info> app: hr,273,102802,60230
 0> <info> app: hr,274,102739,60199
 0> <info> app: hr,275,102756,60231
 0> <info> app: hr,276,102872,60326
 0> <info> app: hr,277,102950,60377
 0> <info> app: hr,278,102955,60385
 0> <info> app: hr,279,102896,60346
 0> <info> app: hr,280,102866,60325
 0> <info> app: hr,281,102916,60383
 0> <info> app: hr,282,103019,60465
 0> <info> app: hr,283,103109,60542
 0> <info> app: hr,284,103180,60605
 0> <info> app: hr,285,103279,60679
 0> <info> app: hr,286,103386,60751
 0> <info> app: hr,287,103408,60750
