# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,74,57796,180749,121.00,0,
 0> hr,75,57797,180744,121.00,0,
 0> hr,76,57793,180737,121.00,0,
 0> hr,77,57797,180732,121.00,0,
 0> hr,78,57798,180747,121.00,0,
 0> hr,79,57799,180748,121.00,0,
 0> hr,80,57802,180758,120.00,4294967295,
 0> hr,81,57806,180775,119.00,4294967295,
 0> hr,82,57806,180780,118.00,4294967295,
 0> hr,83,57806,180775,117.00,4294967295,
 0> hr,84,57802,180754,116.00,0,
 0> hr,85,57799,180725,114.00,4294967295,
 0> hr,86,57793,180692,113.00,4294967295,
 0> hr,87,57792,180658,111.00,4294967295,
 0> hr,88,57783,180615,108.00,4294967295,
 0> hr,89,57780,180584,106.00,4294967295,
 0> hr,90,57773,180553,103.00,4294967295,
 0> hr,91,57770,180521,98.00,4294967295,
 0> hr,92,57769,180500,94.00,4294967295,
 0> hr,93,57763,180482,88.00,4294967295,
 0> hr,94,57763,180465,82.00,4294967295,
 0> hr,95,57764,180460,75.00,4294967295,
 0> hr,96,57763,180441,68.00,4294967295,
 0> hr,97,57762,180434,61.00,4294967295,
 0> hr,98,57764,180430,53.00,4294967295,
 0> hr,99,57764,180434,45.00,4294967295,
 0> hr,100,57763,180435,37.00,4294967295,
 0> hr,101,57767,180447,29.00,4294967295,
 0> hr,102,57767,180458,21.00,4294967295,
 0> hr,103,57772,180468,13.00,4294967295,
 0> hr,104,57770,180478,5.00,4294967295,
 0> hr,105,57775,180486,-2.00,4294967295,
 0> hr,106,57773,180489,-9.00,4294967295,
 0> hr,107,57775,180495,-17.00,4294967295,
 0> hr,108,57777,180503,-23.00,4294967295,
 0> hr,109,57776,180513,-29.00,4294967295,
 0> hr,110,57779,180528,-34.00,4294967295,
 0> hr,111,57780,180546,-39.00,4294967295,
 0> hr,112,57786,180562,-44.00,4294967295,
 0> hr,113,57787,180573,-48.00,4294967295,
 0> hr,114,57791,180591,-52.00,4294967295,
 0> hr,115,57793,180624,-54.00,4294967295,
 0> hr,116,57797,180641,-56.00,4294967295,
 0> hr,117,57798,180655,-58.00,4294967295,
 0> hr,118,57795,180660,-59.00,4294967295,
 0> hr,119,57798,180658,-59.00,4294967295,
 0> hr,120,57797,180647,-58.00,4294967295,
 0> hr,121,57798,180643,-57.00,4294967295,
 0> hr,122,57798,180643,-56.00,4294967295,
 0> hr,123,57799,180657,-54.00,4294967295,
 0> hr,124,57802,180680,-52.00,4294967295,
 0> hr,125,57806,180706,-50.00,4294967295,
 0> hr,126,57807,180727,-47.00,4294967295,
 0> hr,127,57809,180741,-44.00,4294967295,
 0> hr,128,57809,180757,-41.00,4294967295,
 0> hr,129,57812,180763,-37.00,4294967295,
 0> hr,130,57811,180773,-32.00,4294967295,
 0> hr,131,57813,180790,-27.00,4294967295,
 0> hr,132,57815,180804,-23.00,4294967295,
 0> hr,133,57819,180809,-18.00,4294967295,
 0> hr,134,57820,180807,-12.00,4294967295,
 0> hr,135,57821,180815,-6.00,4294967295,
 0> hr,136,57821,180820,-1.00,4294967295,
 0> hr,137,57822,180838,4.00,0,
 0> hr,138,57825,180846,10.00,1,
 0> hr,139,57828,180859,17.00,1,
 0> hr,140,57825,180850,22.00,1,
 0> hr,141,57822,180825,28.00,1,
 0> hr,142,57818,180791,33.00,1,
 0> hr,143,57811,180749,38.00,1,
 0> hr,144,57802,180719,44.00,1,
 0> hr,145,57798,180695,48.00,1,
 0> hr,146,57795,180677,52.00,1,
 0> hr,147,57791,180657,54.00,1,
 0> hr,148,57790,180632,57.00,1,
 0> hr,149,57786,180625,59.00,1,
 0> hr,150,57787,180606,60.00,1,
 0> hr,151,57783,180594,60.00,1,
 0> hr,152,57782,180586,59.00,0,
 0> hr,153,57779,180575,58.00,0,
 0> hr,154,57781,180575,57.00,0,
 0> hr,155,57780,180570,54.00,0,
 0> hr,156,57783,180571,51.00,0,
 0> hr,157,57784,180580,49.00,4294967295,
 0> hr,158,57784,180587,45.00,4294967295,
 0> hr,159,57788,180588,42.00,4294967295,
 0> hr,160,57783,180592,39.00,4294967295,
 0> hr,161,57784,180590,35.00,4294967295,
 0> hr,162,57782,180590,31.00,4294967295,
 0> hr,163,57783,180592,27.00,4294967295,
 0> hr,164,57786,180591,24.00,4294967295,
 0> hr,165,57789,180597,20.00,4294967295,
 0> hr,166,57789,180600,17.00,4294967295,
 0> hr,167,57790,180615,13.00,4294967295,
 0> hr,168,57788,180621,9.00,4294967295,
 0> hr,169,57787,180627,6.00,4294967295,
 0> hr,170,57792,180628,3.00,4294967295,
 0> hr,171,57791,180637,0.00,4294967295,
 0> hr,172,57791,180646,-1.00,4294967295,
 0> hr,173,57796,180660,-4.00,4294967295,
 0> hr,174,57799,180663,-5.00,4294967295,
 0> hr,175,57800,180672,-7.00,4294967295,
 0> hr,176,57799,180681,-8.00,4294967295,
 0> hr,177,57798,180678,-9.00,4294967295,
 0> hr,178,57801,180684,-10.00,4294967295,
 0> hr,179,57801,180695,-10.00,4294967295,
 0> hr,180,57803,180697,-11.00,4294967295,
 0> hr,181,57796,180699,-11.00,4294967295,
 0> hr,182,57802,180708,-11.00,4294967295,
 0> hr,183,57802,180705,-10.00,4294967295,
 0> hr,184,57805,180715,-10.00,4294967295,
 0> hr,185,57806,180720,-9.00,4294967295,
 0> hr,186,57809,180729,-8.00,4294967295,
 0> hr,187,57811,180739,-7.00,4294967295,
 0> hr,188,57807,180753,-6.00,4294967295,
 0> hr,189,57809,180752,-3.00,4294967295,
 0> hr,190,57805,180747,-2.00,4294967295,
 0> hr,191,57804,180715,0.00,0,
 0> hr,192,57797,180693,1.00,0,
 0> hr,193,57796,180662,2.00,0,
 0> hr,194,57793,180638,4.00,1,
 0> hr,195,57790,180622,4.00,1,
 0> hr,196,57789,180603,6.00,1,
 0> hr,197,57786,180590,6.00,1,
 0> hr,198,57785,180586,7.00,1,
 0> hr,199,57788,180586,6.00,1,
 0> hr,200,57785,180578,6.00,1,
 0> hr,201,57783,180573,5.00,0,
 0> hr,202,57785,180573,3.00,0,
 0> hr,203,57784,180571,2.00,4294967295,
 0> hr,204,57783,180582,1.00,4294967295,
 0> hr,205,57788,180593,0.00,4294967295,
 0> hr,206,57791,180604,-2.00,4294967295,
 0> hr,207,57789,180607,-3.00,4294967295,
 0> hr,208,57789,180609,-5.00,4294967295,
 0> hr,209,57787,180601,-6.00,4294967295,
 0> hr,210,57787,180602,-8.00,4294967295,
 0> hr,211,57791,180596,-10.00,4294967295,
 0> hr,212,57793,180604,-11.00,4294967295,
 0> hr,213,57792,180610,-13.00,4294967295,
 0> hr,214,57795,180621,-14.00,4294967295,
 0> hr,215,57796,180626,-15.00,4294967295,
 0> hr,216,57798,180636,-16.00,4294967295,
 0> hr,217,57798,180657,-17.00,4294967295,
 0> hr,218,57802,180666,-18.00,4294967295,
 0> hr,219,57805,180670,-18.00,4294967295,
 0> hr,220,57807,180679,-18.00,4294967295,
 0> hr,221,57806,180681,-18.00,4294967295,
 0> hr,222,57806,180685,-17.00,4294967295,
 0> hr,223,57807,180695,-17.00,4294967295,
 0> hr,224,57809,180694,-16.00,4294967295,
 0> hr,225,57809,180698,-14.00,4294967295,
 0> hr,226,57812,180706,-14.00,4294967295,
 0> hr,227,57814,180699,-12.00,4294967295,
 0> hr,228,57812,180708,-11.00,4294967295,
 0> hr,229,57812,180713,-10.00,4294967295,
 0> hr,230,57813,180722,-7.00,4294967295,
 0> hr,231,57813,180733,-6.00,4294967295,
 0> hr,232,57816,180738,-4.00,4294967295,
 0> hr,233,57819,180740,-1.00,0,
 0> hr,234,57818,180747,0.00,0,
 0> hr,235,57818,180736,2.00,0,
 0> hr,236,57817,180718,4.00,1,
 0> hr,237,57813,180695,6.00,1,
 0> hr,238,57804,180660,8.00,1,
 0> hr,239,57799,180624,10.00,1,
 0> hr,240,57801,180596,11.00,1,
 0> hr,241,57792,180570,13.00,1,
 0> hr,242,57788,180549,13.00,1,
 0> hr,243,57788,180539,12.00,1,
 0> hr,244,57784,180529,12.00,0,
 0> hr,245,57786,180517,11.00,0,
 0> hr,246,57783,180504,9.00,0,
 0> hr,247,57782,180491,7.00,0,
 0> hr,248,57779,180483,5.00,4294967295,
 0> hr,249,57780,180474,2.00,4294967295,
 0> hr,250,57778,180480,0.00,4294967295,
 0> hr,251,57774,180482,-4.00,4294967295,
 0> hr,252,57778,180485,-7.00,4294967295,
 0> hr,253,57781,180489,-10.00,4294967295,
 0> hr,254,57783,180480,-15.00,4294967295,
 0> hr,255,57780,180476,-18.00,4294967295,
 0> hr,256,57780,180474,-22.00,4294967295,
 0> hr,257,57782,180473,-26.00,4294967295,
 0> hr,258,57781,180473,-30.00,4294967295,
 0> hr,259,57779,180467,-33.00,4294967295,
 0> hr,260,57775,180465,-36.00,4294967295,
 0> hr,261,57776,180463,-40.00,4294967295,
 0> hr,262,57777,180464,-44.00,4294967295,
 0> hr,263,57777,180467,-46.00,4294967295,
 0> hr,264,57780,180475,-50.00,4294967295,
 0> hr,265,57785,180481,-52.00,4294967295,
 0> hr,266,57783,180488,-55.00,4294967295,
 0> hr,267,57784,180488,-58.00,4294967295,
 0> hr,268,57783,180499,-60.00,4294967295,
 0> hr,269,57785,180501,-62.00,4294967295,
 0> hr,270,57783,180501,-63.00,4294967295,
 0> hr,271,57786,180508,-65.00,4294967295,
 0> hr,272,57787,180519,-66.00,4294967295,
 0> hr,273,57791,180513,-66.00,4294967295,
 0> hr,274,57795,180521,-67.00,4294967295,
 0> hr,275,57789,180526,-67.00,4294967295,
 0> hr,276,57792,180537,-67.00,4294967295,
 0> hr,277,57792,180539,-67.00,4294967295,
 0> hr,278,57794,180550,-65.00,4294967295,
 0> hr,279,57792,180550,-65.00,4294967295,
 0> hr,280,57788,180544,-64.00,4294967295,
 0> hr,281,57788,180517,-63.00,4294967295,
 0> hr,282,57783,180497,-60.00,4294967295,
 0> hr,283,57779,180462,-59.00,4294967295,
 0> hr,284,57774,180435,-58.00,4294967295,
 0> hr,285,57766,180409,-56.00,4294967295,
 0> hr,286,57765,180392,-57.00,4294967295,
 0> hr,287,57762,180375,-56.00,4294967295,
 0> hr,288,57762,180361,-56.00,4294967295,
 0> hr,289,57763,180343,-55.00,4294967295,
 0> hr,290,57755,180342,-56.00,4294967295,
 0> hr,291,57755,180332,-57.00,4294967295,
 0> hr,292,57751,180319,-58.00,4294967295,
 0> hr,293,57752,180311,-60.00,4294967295,
 0> hr,294,57753,180313,-61.00,4294967295,
 0> hr,295,57753,180312,-63.00,4294967295,
 0> hr,296,57755,180319,-65.00,4294967295,
 0> hr,297,57754,180312,-66.00,4294967295,
 0> hr,298,57758,180319,-69.00,4294967295,
 0> hr,299,57755,180326,-70.00,4294967295,
 0> hr,300,57758,180328,-72.00,4294967295,
 0> hr,301,57754,180330,-74.00,4294967295,
 0> hr,302,57756,180332,-76.00,4294967295,
 0> hr,303,57760,180328,-78.00,4294967295,
 0> hr,304,57759,180330,-79.00,4294967295,
 0> hr,305,57758,180333,-80.00,4294967295,
 0> hr,306,57760,180344,-82.00,4294967295,
 0> hr,307,57760,180353,-83.00,4294967295,
 0> hr,308,57762,180363,-83.00,4294967295,
 0> hr,309,57766,180365,-83.00,4294967295,
 0> hr,310,57764,180370,-83.00,4294967295,
 0> hr,311,57765,180374,-83.00,4294967295,
 0> hr,312,57768,180381,-83.00,4294967295,
 0> hr,313,57770,180382,-83.00,4294967295,
 0> hr,314,57765,180387,-82.00,4294967295,
 0> hr,315,57772,180396,-80.00,4294967295,
 0> hr,316,57773,180396,-79.00,4294967295,
 0> hr,317,57770,180403,-77.00,4294967295,
 0> hr,318,57773,180412,-75.00,4294967295,
 0> hr,319,57776,180418,-74.00,4294967295,
 0> hr,320,57777,180427,-72.00,4294967295,
 0> hr,321,57776,180429,-69.00,4294967295,
 0> hr,322,57778,180443,-67.00,4294967295,
 0> hr,323,57779,180448,-64.00,4294967295,
 0> hr,324,57780,180457,-60.00,4294967295,
 0> hr,325,57778,180456,-57.00,4294967295,
 0> hr,326,57784,180445,-54.00,4294967295,
 0> hr,327,57777,180426,-51.00,4294967295,
 0> hr,328,57769,180393,-47.00,4294967295,
 0> hr,329,57766,180368,-44.00,4294967295,
 0> hr,330,57761,180344,-40.00,4294967295,
 0> hr,331,57755,180318,-38.00,4294967295,
 0> hr,332,57750,180292,-36.00,4294967295,
 0> hr,333,57750,180277,-35.00,4294967295,
 0> hr,334,57747,180257,-33.00,4294967295,
 0> hr,335,57746,180251,-32.00,4294967295,
 0> hr,336,57748,180240,-32.00,4294967295,
 0> hr,337,57745,180229,-31.00,4294967295,
 0> hr,338,57746,180225,-31.00,4294967295,
 0> hr,339,57740,180220,-33.00,4294967295,
 0> hr,340,57743,180221,-34.00,4294967295,
 0> hr,341,57745,180219,-35.00,4294967295,
 0> hr,342,57747,180219,-37.00,4294967295,
 0> hr,343,57749,180225,-38.00,4294967295,
 0> hr,344,57747,180225,-40.00,4294967295,
 0> hr,345,57746,180224,-42.00,4294967295,
 0> hr,346,57749,180226,-44.00,4294967295,
 0> hr,347,57748,180225,-45.00,4294967295,
 0> hr,348,57750,180230,-47.00,4294967295,
 0> hr,349,57750,180232,-50.00,4294967295,
 0> hr,350,57753,180236,-51.00,4294967295,
 0> hr,351,57754,180237,-53.00,4294967295,
 0> hr,352,57754,180246,-54.00,4294967295,
 0> hr,353,57755,180259,-55.00,4294967295,
 0> hr,354,57755,180264,-57.00,4294967295,
 0> hr,355,57759,180264,-58.00,4294967295,
 0> hr,356,57760,180277,-59.00,4294967295,
 0> hr,357,57761,180283,-59.00,4294967295,
 0> hr,358,57761,180287,-59.00,4294967295,
 0> hr,359,57762,180295,-59.00,4294967295,
 0> hr,360,57767,180309,-59.00,4294967295,
 0> hr,361,57769,180314,-58.00,4294967295,
 0> hr,362,57771,180324,-57.00,4294967295,
 0> hr,363,57771,180329,-56.00,4294967295,
 0> hr,364,57774,180340,-54.00,4294967295,
 0> hr,365,57774,180344,-54.00,4294967295,
 0> hr,366,57777,180349,-51.00,4294967295,
 0> hr,367,57775,180358,-49.00,4294967295,
 0> hr,368,57778,180362,-47.00,4294967295,
 0> hr,369,57780,180366,-44.00,4294967295,
 0> hr,370,57778,180379,-41.00,4294967295,
 0> hr,371,57785,180389,-38.00,4294967295,
 0> hr,372,57784,180401,-35.00,4294967295,
 0> hr,373,57787,180403,-31.00,4294967295,
 0> hr,374,57787,180420,-29.00,4294967295,
 0> hr,375,57785,180427,-24.00,4294967295,
 0> hr,376,57794,180435,-21.00,4294967295,
 0> hr,377,57792,180436,-17.00,4294967295,
 0> hr,378,57794,180448,-13.00,4294967295,
 0> hr,379,57793,180455,-8.00,4294967295,
 0> hr,380,57792,180472,-5.00,4294967295,
 0> hr,381,57797,180475,-1.00,4294967295,
 0> hr,382,57795,180491,3.00,0,
 0> hr,383,57800,180501,7.00,1,
 0> hr,384,57804,180515,12.00,1,<info> app: [OK]	HR has been calculated 536921876
 0> <info> app: [OK]	LED Power 95
 0> <info> app: [OK]	HR Background stop
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: ^
 0> <info> app: HR A
 0> <info> app: HR C
 0> <info> app: HR D
 0> <info> app: Show HR Result
